,Y,NumTrip_1,NumTrip_2,NumTrip_3,NumTrip_4,NumTrip_5,NumTrip_6,NumTrip_7,NumTrip_8,NumTrip_9,NumTrip_10,NumTrip_11,NumTrip_12,NumTrip_13,NumTrip_14,NumTrip_15,NumTrip_16,NumTrip_17,NumTrip_18,NumTrip_19,NumTrip_20,NumTrip_21,NumTrip_22,NumTrip_23,NumTrip_24,NumTrip_25,NumTrip_26,NumTrip_27,NumTrip_28,NumTrip_29,NumTrip_30,NumTrip_31,NumTrip_32,NumTrip_33,NumTrip_34,NumTrip_35,NumTrip_36,NumTrip_37,NumTrip_38,NumTrip_39,NumTrip_40,NumTrip_41,NumTrip_42,NumTrip_43,NumTrip_44,NumTrip_45,NumTrip_46,NumTrip_47,NumTrip_48,NumTrip_49,NumTrip_50,NumTrip_51,NumTrip_52,NumTrip_53,NumTrip_54,NumTrip_55,NumTrip_56,NumTrip_57,NumTrip_58,NumTrip_59,NumTrip_60,NumTrip_61,NumTrip_62,NumTrip_63,NumTrip_64,NumTrip_65,NumTrip_66,NumTrip_67,NumTrip_68,NumTrip_69,NumTrip_70,NumTrip_71,NumTrip_72,NumTrip_73,NumTrip_74,NumTrip_75,NumTrip_76,NumTrip_77,NumTrip_78,NumTrip_79,NumTrip_80,NumTrip_81,NumTrip_82,NumTrip_83,NumTrip_84,NumTrip_85,NumTrip_86,NumTrip_87,NumTrip_88,NumTrip_89,NumTrip_90,NumTrip_91,NumTrip_92,NumTrip_93,NumTrip_94,NumTrip_95,NumTrip_96,NumTrip_97,NumTrip_98,NumTrip_99,NumTrip_100,NumTrip_101,NumTrip_102,NumTrip_103,NumTrip_104,NumTrip_105,NumTrip_106,NumTrip_107,NumTrip_108,NumTrip_109,NumTrip_110,NumTrip_111,NumTrip_112,NumTrip_113,NumTrip_114,NumTrip_115,NumTrip_116,NumTrip_117,NumTrip_118,NumTrip_119,NumTrip_120,NumTrip_121,NumTrip_122,NumTrip_123,NumTrip_124,NumTrip_125,NumTrip_126,NumTrip_127,NumTrip_128,NumTrip_129,NumTrip_130,NumTrip_131,NumTrip_132,NumTrip_133,NumTrip_134,NumTrip_135,NumTrip_136,NumTrip_137,NumTrip_138,NumTrip_139,NumTrip_140,NumTrip_141,NumTrip_142,NumTrip_143,NumTrip_144,NumTrip_145,NumTrip_146,NumTrip_147,NumTrip_148,NumTrip_149,NumTrip_150,NumTrip_151,NumTrip_152,NumTrip_153,NumTrip_154,NumTrip_155,NumTrip_156,NumTrip_157,NumTrip_158,NumTrip_159,NumTrip_160,NumTrip_161,NumTrip_162,NumTrip_163,NumTrip_164,NumTrip_165,NumTrip_166,NumTrip_167,NumTrip_168
2016-01-11,15280.0,33.0,71.0,90.0,77.0,45.0,44.0,46.0,51.0,39.0,46.0,48.0,38.0,34.0,36.0,12.0,7.0,8.0,7.0,23.0,36.0,70.0,63.0,82.0,103.0,94.0,80.0,77.0,89.0,86.0,85.0,74.0,71.0,52.0,64.0,74.0,50.0,61.0,58.0,48.0,18.0,11.0,7.0,6.0,15.0,31.0,49.0,71.0,101.0,190.0,146.0,102.0,138.0,202.0,235.0,192.0,103.0,116.0,93.0,151.0,143.0,123.0,162.0,219.0,199.0,98.0,24.0,3.0,12.0,14.0,10.0,28.0,39.0,70.0,126.0,126.0,94.0,133.0,140.0,124.0,111.0,81.0,115.0,96.0,102.0,100.0,152.0,222.0,202.0,93.0,37.0,0.0,5.0,4.0,5.0,18.0,25.0,68.0,125.0,93.0,79.0,127.0,149.0,136.0,123.0,85.0,104.0,120.0,102.0,98.0,143.0,215.0,191.0,90.0,33.0,5.0,2.0,1.0,5.0,9.0,16.0,31.0,122.0,89.0,84.0,88.0,134.0,114.0,81.0,91.0,73.0,69.0,101.0,115.0,164.0,260.0,207.0,97.0,27.0,5.0,10.0,5.0,4.0,5.0,18.0,26.0,25.0,45.0,68.0,71.0,96.0,93.0,92.0,66.0,60.0,79.0,91.0,97.0,143.0,230.0,201.0,97.0,34.0,6.0,3.0,3.0,10.0,14.0,25.0
2016-01-18,14472.0,34.0,74.0,91.0,60.0,45.0,56.0,42.0,48.0,45.0,59.0,65.0,54.0,52.0,34.0,10.0,9.0,9.0,3.0,20.0,42.0,36.0,57.0,68.0,88.0,105.0,75.0,79.0,89.0,84.0,95.0,66.0,66.0,52.0,66.0,86.0,69.0,56.0,60.0,43.0,28.0,14.0,10.0,6.0,35.0,24.0,52.0,72.0,96.0,129.0,194.0,131.0,131.0,174.0,187.0,192.0,132.0,101.0,112.0,156.0,138.0,123.0,174.0,208.0,205.0,88.0,28.0,3.0,3.0,6.0,8.0,14.0,48.0,82.0,94.0,113.0,108.0,139.0,151.0,179.0,115.0,101.0,105.0,110.0,128.0,115.0,136.0,267.0,207.0,103.0,34.0,8.0,1.0,7.0,6.0,19.0,64.0,97.0,89.0,87.0,106.0,199.0,204.0,197.0,106.0,131.0,130.0,122.0,142.0,156.0,219.0,290.0,258.0,122.0,43.0,4.0,2.0,2.0,3.0,15.0,41.0,119.0,107.0,92.0,118.0,175.0,205.0,172.0,111.0,85.0,101.0,106.0,117.0,113.0,228.0,281.0,245.0,125.0,31.0,4.0,8.0,7.0,8.0,12.0,26.0,43.0,100.0,81.0,90.0,120.0,142.0,160.0,100.0,71.0,94.0,118.0,125.0,110.0,197.0,291.0,260.0,117.0,35.0,7.0,3.0,3.0,2.0,14.0,30.0
2016-01-25,13312.0,44.0,63.0,91.0,60.0,30.0,44.0,45.0,26.0,32.0,44.0,56.0,43.0,32.0,27.0,13.0,17.0,8.0,5.0,22.0,49.0,48.0,65.0,95.0,110.0,88.0,90.0,75.0,90.0,101.0,84.0,73.0,55.0,56.0,67.0,65.0,53.0,61.0,55.0,35.0,24.0,14.0,9.0,12.0,18.0,46.0,71.0,47.0,135.0,155.0,137.0,100.0,139.0,206.0,209.0,177.0,115.0,113.0,101.0,157.0,132.0,136.0,176.0,235.0,199.0,102.0,20.0,2.0,6.0,11.0,7.0,23.0,38.0,79.0,89.0,126.0,133.0,129.0,178.0,155.0,108.0,103.0,120.0,118.0,135.0,103.0,203.0,277.0,224.0,111.0,30.0,5.0,2.0,4.0,9.0,17.0,41.0,84.0,170.0,107.0,97.0,148.0,211.0,143.0,106.0,84.0,107.0,118.0,142.0,140.0,170.0,279.0,259.0,117.0,34.0,1.0,0.0,1.0,7.0,24.0,134.0,113.0,95.0,79.0,100.0,178.0,200.0,178.0,122.0,102.0,96.0,106.0,136.0,138.0,192.0,304.0,308.0,143.0,33.0,4.0,3.0,5.0,3.0,6.0,32.0,29.0,62.0,53.0,54.0,64.0,90.0,109.0,68.0,51.0,76.0,70.0,79.0,76.0,96.0,174.0,116.0,57.0,25.0,5.0,3.0,4.0,7.0,13.0,44.0
2016-02-01,12617.0,23.0,39.0,40.0,44.0,36.0,43.0,38.0,39.0,35.0,49.0,42.0,35.0,35.0,24.0,19.0,6.0,6.0,11.0,16.0,30.0,40.0,66.0,97.0,123.0,100.0,96.0,72.0,86.0,89.0,86.0,70.0,60.0,56.0,61.0,66.0,59.0,48.0,44.0,37.0,18.0,10.0,7.0,8.0,28.0,33.0,56.0,73.0,91.0,123.0,106.0,90.0,130.0,189.0,174.0,175.0,106.0,105.0,114.0,129.0,117.0,111.0,145.0,218.0,175.0,97.0,23.0,5.0,14.0,10.0,18.0,34.0,52.0,77.0,93.0,104.0,100.0,141.0,173.0,135.0,124.0,78.0,116.0,108.0,123.0,108.0,133.0,212.0,214.0,99.0,35.0,1.0,1.0,5.0,9.0,9.0,29.0,65.0,109.0,90.0,102.0,144.0,163.0,138.0,85.0,90.0,102.0,107.0,114.0,108.0,161.0,227.0,191.0,100.0,34.0,5.0,1.0,3.0,10.0,10.0,26.0,48.0,65.0,75.0,82.0,115.0,154.0,129.0,103.0,79.0,80.0,95.0,91.0,107.0,162.0,268.0,200.0,80.0,26.0,5.0,5.0,5.0,7.0,15.0,29.0,46.0,130.0,109.0,81.0,136.0,159.0,108.0,91.0,84.0,77.0,89.0,105.0,118.0,165.0,240.0,201.0,81.0,33.0,8.0,3.0,2.0,12.0,11.0,36.0
2016-02-08,15729.0,51.0,52.0,61.0,43.0,27.0,37.0,58.0,50.0,33.0,37.0,38.0,38.0,38.0,26.0,17.0,10.0,5.0,9.0,8.0,30.0,30.0,45.0,72.0,85.0,71.0,93.0,87.0,74.0,76.0,79.0,61.0,42.0,31.0,52.0,42.0,57.0,64.0,40.0,39.0,29.0,13.0,5.0,5.0,29.0,29.0,50.0,56.0,81.0,100.0,92.0,114.0,122.0,150.0,165.0,145.0,124.0,85.0,99.0,119.0,136.0,112.0,156.0,221.0,186.0,79.0,21.0,5.0,2.0,14.0,18.0,27.0,40.0,65.0,93.0,109.0,103.0,139.0,162.0,143.0,123.0,97.0,104.0,111.0,132.0,112.0,164.0,229.0,217.0,85.0,30.0,1.0,2.0,1.0,6.0,19.0,30.0,51.0,71.0,81.0,89.0,119.0,168.0,151.0,119.0,68.0,101.0,106.0,112.0,111.0,140.0,201.0,179.0,86.0,13.0,2.0,2.0,1.0,5.0,14.0,18.0,39.0,49.0,74.0,93.0,149.0,186.0,187.0,134.0,102.0,119.0,111.0,135.0,119.0,141.0,225.0,167.0,79.0,23.0,3.0,9.0,1.0,4.0,6.0,14.0,18.0,55.0,66.0,65.0,109.0,94.0,119.0,90.0,60.0,86.0,68.0,79.0,82.0,130.0,230.0,198.0,94.0,24.0,11.0,2.0,4.0,5.0,10.0,27.0
2016-02-15,14956.0,54.0,54.0,40.0,64.0,76.0,52.0,68.0,71.0,74.0,86.0,106.0,80.0,57.0,44.0,28.0,18.0,7.0,2.0,21.0,28.0,43.0,60.0,85.0,108.0,175.0,136.0,78.0,115.0,131.0,100.0,69.0,89.0,62.0,97.0,110.0,113.0,129.0,98.0,37.0,35.0,8.0,5.0,1.0,16.0,21.0,45.0,59.0,114.0,105.0,111.0,123.0,160.0,210.0,230.0,199.0,154.0,126.0,136.0,151.0,142.0,108.0,154.0,211.0,216.0,85.0,33.0,7.0,7.0,10.0,13.0,27.0,51.0,184.0,154.0,126.0,163.0,178.0,227.0,178.0,118.0,130.0,122.0,144.0,129.0,131.0,191.0,269.0,229.0,115.0,41.0,11.0,3.0,3.0,6.0,19.0,34.0,65.0,144.0,110.0,133.0,153.0,178.0,151.0,103.0,110.0,112.0,149.0,118.0,129.0,176.0,264.0,216.0,116.0,23.0,6.0,1.0,1.0,6.0,25.0,32.0,116.0,125.0,90.0,114.0,188.0,188.0,123.0,110.0,91.0,102.0,112.0,99.0,154.0,241.0,239.0,220.0,110.0,30.0,6.0,3.0,4.0,2.0,8.0,12.0,48.0,52.0,68.0,60.0,94.0,121.0,119.0,75.0,67.0,88.0,97.0,88.0,109.0,147.0,242.0,202.0,84.0,36.0,13.0,3.0,1.0,7.0,13.0,44.0
2016-02-22,14783.0,80.0,138.0,76.0,50.0,50.0,61.0,56.0,55.0,45.0,55.0,71.0,65.0,46.0,38.0,13.0,11.0,12.0,8.0,20.0,32.0,49.0,68.0,84.0,112.0,94.0,111.0,85.0,113.0,109.0,100.0,63.0,71.0,80.0,65.0,100.0,78.0,68.0,75.0,51.0,36.0,11.0,10.0,10.0,34.0,52.0,61.0,99.0,123.0,149.0,188.0,161.0,221.0,282.0,245.0,195.0,144.0,94.0,121.0,159.0,151.0,136.0,164.0,183.0,182.0,76.0,21.0,9.0,4.0,6.0,12.0,31.0,59.0,77.0,86.0,113.0,127.0,171.0,180.0,140.0,118.0,121.0,118.0,147.0,117.0,130.0,172.0,271.0,234.0,90.0,30.0,6.0,3.0,5.0,15.0,24.0,58.0,105.0,140.0,107.0,139.0,165.0,188.0,161.0,121.0,92.0,118.0,132.0,155.0,127.0,183.0,230.0,211.0,100.0,30.0,8.0,2.0,5.0,2.0,13.0,24.0,55.0,84.0,74.0,109.0,159.0,174.0,132.0,110.0,106.0,107.0,102.0,114.0,135.0,160.0,234.0,183.0,88.0,22.0,10.0,12.0,6.0,7.0,10.0,29.0,90.0,91.0,65.0,71.0,94.0,117.0,88.0,74.0,74.0,72.0,96.0,88.0,84.0,116.0,149.0,104.0,45.0,24.0,11.0,5.0,4.0,8.0,17.0,49.0
2016-02-29,14437.0,50.0,52.0,38.0,48.0,46.0,40.0,41.0,51.0,82.0,62.0,51.0,55.0,41.0,39.0,15.0,8.0,7.0,10.0,18.0,35.0,62.0,72.0,73.0,101.0,120.0,162.0,126.0,96.0,103.0,88.0,61.0,69.0,57.0,51.0,65.0,73.0,62.0,55.0,28.0,35.0,7.0,9.0,2.0,16.0,25.0,39.0,69.0,98.0,106.0,134.0,157.0,146.0,162.0,182.0,165.0,137.0,105.0,109.0,151.0,152.0,134.0,151.0,244.0,199.0,100.0,31.0,5.0,5.0,8.0,15.0,39.0,81.0,149.0,161.0,148.0,143.0,189.0,214.0,179.0,155.0,126.0,120.0,107.0,119.0,135.0,179.0,218.0,236.0,113.0,24.0,4.0,2.0,1.0,4.0,23.0,43.0,91.0,177.0,122.0,121.0,164.0,210.0,191.0,115.0,80.0,112.0,137.0,158.0,156.0,185.0,254.0,214.0,96.0,24.0,0.0,1.0,3.0,4.0,5.0,31.0,57.0,58.0,97.0,92.0,140.0,165.0,162.0,98.0,83.0,99.0,92.0,112.0,99.0,160.0,201.0,172.0,104.0,24.0,5.0,6.0,7.0,7.0,14.0,13.0,33.0,59.0,68.0,97.0,106.0,117.0,118.0,80.0,77.0,91.0,121.0,96.0,89.0,143.0,240.0,203.0,82.0,31.0,4.0,3.0,5.0,10.0,11.0,58.0
2016-03-07,15316.0,52.0,56.0,63.0,93.0,73.0,46.0,37.0,55.0,63.0,57.0,61.0,58.0,50.0,58.0,29.0,14.0,4.0,3.0,19.0,39.0,48.0,59.0,92.0,99.0,195.0,180.0,88.0,103.0,102.0,90.0,74.0,70.0,54.0,53.0,91.0,67.0,77.0,72.0,42.0,25.0,15.0,10.0,5.0,23.0,25.0,31.0,58.0,90.0,107.0,129.0,109.0,125.0,166.0,177.0,173.0,159.0,116.0,106.0,137.0,134.0,111.0,160.0,219.0,175.0,100.0,23.0,6.0,16.0,9.0,16.0,30.0,45.0,74.0,95.0,101.0,125.0,170.0,190.0,153.0,122.0,108.0,110.0,132.0,136.0,118.0,143.0,269.0,228.0,113.0,25.0,7.0,1.0,2.0,7.0,13.0,31.0,49.0,92.0,97.0,128.0,153.0,197.0,141.0,102.0,104.0,102.0,121.0,116.0,121.0,189.0,241.0,253.0,96.0,23.0,3.0,3.0,4.0,2.0,12.0,29.0,44.0,71.0,88.0,101.0,147.0,178.0,154.0,123.0,101.0,116.0,127.0,108.0,132.0,178.0,242.0,201.0,99.0,31.0,3.0,3.0,4.0,3.0,8.0,16.0,26.0,58.0,57.0,92.0,112.0,127.0,111.0,82.0,86.0,82.0,109.0,81.0,94.0,161.0,214.0,195.0,96.0,22.0,4.0,5.0,5.0,12.0,12.0,49.0
2016-03-14,15643.0,45.0,51.0,44.0,46.0,36.0,33.0,81.0,49.0,48.0,41.0,85.0,54.0,76.0,54.0,25.0,21.0,9.0,13.0,32.0,44.0,59.0,0.0,73.0,118.0,162.0,138.0,104.0,127.0,135.0,116.0,128.0,111.0,77.0,103.0,127.0,140.0,126.0,122.0,103.0,58.0,26.0,11.0,4.0,16.0,21.0,39.0,56.0,120.0,156.0,199.0,169.0,207.0,250.0,253.0,225.0,171.0,123.0,103.0,156.0,155.0,132.0,175.0,198.0,189.0,96.0,24.0,6.0,4.0,14.0,16.0,43.0,113.0,118.0,113.0,123.0,138.0,182.0,224.0,181.0,123.0,107.0,118.0,124.0,149.0,131.0,166.0,241.0,195.0,94.0,35.0,4.0,6.0,7.0,10.0,17.0,32.0,68.0,85.0,86.0,110.0,140.0,163.0,135.0,104.0,95.0,140.0,110.0,107.0,105.0,153.0,196.0,174.0,96.0,33.0,5.0,0.0,3.0,4.0,9.0,27.0,46.0,62.0,86.0,109.0,127.0,144.0,127.0,98.0,93.0,112.0,120.0,132.0,101.0,149.0,205.0,185.0,80.0,23.0,6.0,5.0,7.0,8.0,15.0,28.0,60.0,121.0,88.0,77.0,117.0,138.0,103.0,92.0,85.0,89.0,77.0,101.0,105.0,144.0,193.0,179.0,84.0,32.0,9.0,8.0,1.0,7.0,21.0,47.0
